FIPS,ISO2,ISO3,NAME
IO,IO,IOT,British Indian Ocean Territory
KT,CX,CXR,Christmas Island
,UM,UMI,United States Minor Outlying Islands
NH,VU,VUT,Vanuatu
NI,NG,NGA,Nigeria
NL,NL,NLD,Netherlands
NO,NO,NOR,Norway
NP,NP,NPL,Nepal
NR,NR,NRU,Nauru
NS,SR,SUR,Suriname
NU,NI,NIC,Nicaragua
NZ,NZ,NZL,New Zealand
PA,PY,PRY,Paraguay
PE,PE,PER,Peru
PK,PK,PAK,Pakistan
PL,PL,POL,Poland
PM,PA,PAN,Panama
PO,PT,PRT,Portugal
PP,PG,PNG,Papua New Guinea
PU,GW,GNB,Guinea-Bissau
QA,QA,QAT,Qatar
RE,RE,REU,Reunion
RO,RO,ROU,Romania
MD,MD,MDA,Republic of Moldova
RP,PH,PHL,Philippines
RQ,PR,PRI,Puerto Rico
RS,RU,RUS,Russia
RW,RW,RWA,Rwanda
SA,SA,SAU,Saudi Arabia
SC,KN,KNA,Saint Kitts and Nevis
SE,SC,SYC,Seychelles
SF,ZA,ZAF,South Africa
LT,LS,LSO,Lesotho
BC,BW,BWA,Botswana
SG,SN,SEN,Senegal
SI,SI,SVN,Slovenia
SL,SL,SLE,Sierra Leone
SN,SG,SGP,Singapore
SO,SO,SOM,Somalia
SP,ES,ESP,Spain
ST,LC,LCA,Saint Lucia
SU,SD,SDN,Sudan
SW,SE,SWE,Sweden
SY,SY,SYR,Syrian Arab Republic
SZ,CH,CHE,Switzerland
TD,TT,TTO,Trinidad and Tobago
TH,TH,THA,Thailand
TI,TJ,TJK,Tajikistan
TL,TK,TKL,Tokelau
TN,TO,TON,Tonga
TO,TG,TGO,Togo
TP,ST,STP,Sao Tome and Principe
TS,TN,TUN,Tunisia
TU,TR,TUR,Turkey
TV,TV,TUV,Tuvalu
TX,TM,TKM,Turkmenistan
TZ,TZ,TZA,United Republic of Tanzania
UG,UG,UGA,Uganda
UK,GB,GBR,United Kingdom
UP,UA,UKR,Ukraine
US,US,USA,United States
UV,BF,BFA,Burkina Faso
UY,UY,URY,Uruguay
UZ,UZ,UZB,Uzbekistan
VC,VC,VCT,Saint Vincent and the Grenadines
VE,VE,VEN,Venezuela
VI,VG,VGB,British Virgin Islands
VM,VN,VNM,Viet Nam
VQ,VI,VIR,United States Virgin Islands
WA,NA,NAM,Namibia
WF,WF,WLF,Wallis and Futuna Islands
WS,WS,WSM,Samoa
WZ,SZ,SWZ,Swaziland
YM,YE,YEM,Yemen
ZA,ZM,ZMB,Zambia
ZI,ZW,ZWE,Zimbabwe
ID,ID,IDN,Indonesia
GP,GP,GLP,Guadeloupe
NT,AN,ANT,Netherlands Antilles
AE,AE,ARE,United Arab Emirates
TT,TL,TLS,Timor-Leste
PC,PN,PCN,Pitcairn Islands
PS,PW,PLW,Palau
RM,MH,MHL,Marshall Islands
SB,PM,SPM,Saint Pierre and Miquelon
SH,SH,SHN,Saint Helena
SM,SM,SMR,San Marino
TK,TC,TCA,Turks and Caicos Islands
WI,EH,ESH,Western Sahara
RB,RS,SRB,Serbia
VT,VA,VAT,Holy See (Vatican City)
SV,SJ,SJM,Svalbard
RN,MF,MAF,Saint Martin
TB,BL,BLM,Saint Barthelemy
GK,GG,GGY,Guernsey
JE,JE,JEY,Jersey
SX,GS,SGS,South Georgia South Sandwich Islands
TW,TW,TWN,Taiwan
